862.561	75
862.731	75.08
862.902	75.14
863.073	74.82
863.244	75.5
863.415	75.26
863.585	75.61
863.756	75.45
863.927	75.29
864.097	74.77
864.268	74.5
864.439	74.27
864.609	74.4
864.78	74.17
864.951	74
865.121	73.66
865.292	73.45
865.463	72.72
865.633	73.08
865.804	73.99
865.974	73.7
866.145	73.97
866.315	73.23
866.486	73.31
866.656	73.66
866.826	74.56
866.997	75.15
867.167	75.61
867.338	76.28
867.508	75.62
867.678	75.39
867.849	75.8
868.019	75.07
868.189	75.19
868.36	75.18
868.53	74.99
868.7	74.77
868.87	74.34
869.041	74.53
869.211	73.99
869.381	74.2
869.551	74.09
869.721	73.85
869.891	74.38
870.062	74.91
870.232	74.86
870.402	75.15
870.572	75.24
870.742	75.52
870.912	75.06
871.082	75.1
871.252	75.73
871.422	74.92
871.592	75.61
871.762	75.08
871.932	75.42
872.102	75.89
872.272	75.79
872.442	75.59
872.611	75.22
872.781	75.33
872.951	74.73
873.121	74.61
873.291	75.37
873.461	74.83
873.63	75.16
873.8	75.17
873.97	74.85
874.14	75.3
874.309	75.19
874.479	75.36
874.649	75.03
874.818	75.84
874.988	75.21
875.158	74.83
875.327	74.77
875.497	75.08
875.666	74.52
875.836	74.14
876.005	73.53
876.175	73.83
876.344	74.12
876.514	74.19
876.683	74.05
876.853	74.48
877.022	74.13
877.192	73.83
877.361	74.24
877.531	74.14
877.7	74.34
877.869	74.92
878.039	75.17
878.208	74.89
878.377	75.34
878.547	75.78
878.716	75.65
878.885	75.89
879.054	76
879.224	75.22
879.393	75.4
879.562	75.57
879.731	75.13
879.9	74.7
880.069	74.62
880.239	74.37
880.408	73.42
880.577	72.75
880.746	72.87
880.915	72.38
881.084	71.98
881.253	71.54
881.422	70.89
881.591	70.24
881.76	69.69
881.929	69.39
882.098	69.09
882.267	69.17
882.436	69.14
882.605	69.09
882.773	69.06
882.942	69.12
883.111	69.15
883.28	69.31
883.449	69.47
883.618	69.72
883.786	69.85
883.955	69.92
884.124	70.02
884.293	69.99
884.461	70.03
884.63	70.21
884.799	70.37
884.967	70.62
885.136	70.64
885.305	70.76
885.473	70.81
885.642	71.12
885.81	71.5
885.979	71.59
886.148	72.17
886.316	72.5
886.485	72.67
886.653	72.83
886.822	72.9
886.99	73.27
887.158	73.12
887.327	73.51
887.495	73.15
887.664	73.04
887.832	72.98
888	73.25
888.169	73.53
888.337	74.2
888.505	74.5
888.674	74.76
888.842	74.95
889.01	75.78
889.178	75.46
889.347	75.8
889.515	76.07
889.683	76.97
889.851	77.54
