861.706	80.11
861.877	80.18
862.048	79.79
862.219	80.37
862.39	80.32
862.561	80.24
862.731	80.26
862.902	80.27
863.073	80.17
863.244	80.74
863.415	80.49
863.585	80.2
863.756	79.86
863.927	79.64
864.097	79.43
864.268	79.92
864.439	79.69
864.609	80.1
864.78	79.67
864.951	79.78
865.121	79.88
865.292	79.18
865.463	79.06
865.633	79.44
865.804	80.32
865.974	80
866.145	79.48
866.315	79.81
866.486	79.11
866.656	79.3
866.826	79.5
866.997	78.7
867.167	79.64
867.338	79.98
867.508	79.57
867.678	79.04
867.849	79.36
868.019	79.77
868.189	78.75
868.36	79.36
868.53	80.05
868.7	80.24
868.87	80.3
869.041	80.24
869.211	80.36
869.381	80.62
869.551	81
869.721	81.03
869.891	80.49
870.062	81.2
870.232	81.1
870.402	80.55
870.572	79.6
870.742	79.83
870.912	79.62
871.082	79.55
871.252	79.85
871.422	79.44
871.592	79.85
871.762	79.47
871.932	78.93
872.102	78.74
872.272	79.05
872.442	79.52
872.611	79.09
872.781	79.11
872.951	78.41
873.121	77.42
873.291	77.77
873.461	77.54
873.63	77.99
873.8	79.18
873.97	79.06
874.14	79.33
874.309	79.25
874.479	79.75
874.649	79.59
874.818	79.98
874.988	80.59
875.158	80.43
875.327	79.73
875.497	79.67
875.666	79.1
875.836	79.04
876.005	79.03
876.175	79.56
876.344	79.7
876.514	80.13
876.683	80.38
876.853	80.19
877.022	79.76
877.192	80.56
877.361	80.76
877.531	80.84
877.7	81.11
877.869	80.89
878.039	81.17
878.208	81.46
878.377	80.97
878.547	81.42
878.716	81.36
878.885	81.48
879.054	81.41
879.224	80.77
879.393	80.98
879.562	80.37
879.731	79.71
879.9	79.33
880.069	78.88
880.239	79.03
880.408	77.78
880.577	77.87
880.746	77.57
880.915	77.03
881.084	77.17
881.253	76.49
881.422	76.13
881.591	75.84
881.76	75.6
881.929	75.36
882.098	74.93
882.267	75.03
882.436	74.92
882.605	75.06
882.773	75.07
882.942	75.09
883.111	75.13
883.28	75.24
883.449	75.42
883.618	75.48
883.786	75.62
883.955	75.77
884.124	75.94
884.293	76.07
884.461	76.12
884.63	76.3
884.799	76.46
884.967	76.72
885.136	76.82
885.305	76.86
885.473	76.86
885.642	76.98
885.81	77.38
885.979	77.29
886.148	77.41
886.316	77.8
886.485	77.75
886.653	77.77
886.822	77.85
886.99	78.04
887.158	77.93
887.327	78.55
887.495	78.5
887.664	78.26
887.832	78.65
888	78.86
888.169	78.87
888.337	79.46
888.505	79.9
888.674	80.08
888.842	80.67
889.01	81.52
889.178	81.44
889.347	81.8
889.515	82.06
889.683	82.75
889.851	83.14
