861.706	76.64
861.877	76.9
862.048	76.76
862.219	76.29
862.39	76.62
862.561	76.61
862.731	76.27
862.902	75.83
863.073	75.58
863.244	76.11
863.415	75.51
863.585	75.71
863.756	74.97
863.927	74.51
864.097	74.55
864.268	74.59
864.439	74.42
864.609	74.44
864.78	74.84
864.951	74.72
865.121	74.53
865.292	74.24
865.463	74.57
865.633	75.19
865.804	76.28
865.974	76.53
866.145	76.41
866.315	75.96
866.486	75.84
866.656	76.39
866.826	76.77
866.997	76.69
867.167	77.24
867.338	77.23
867.508	76.72
867.678	76.04
867.849	76.1
868.019	76.52
868.189	76.77
868.36	77.37
868.53	77.04
868.7	77.6
868.87	77.62
869.041	77.87
869.211	77.82
869.381	78.11
869.551	78.68
869.721	78.91
869.891	78.58
870.062	78.01
870.232	77.67
870.402	77.69
870.572	77.08
870.742	77.51
870.912	77.1
871.082	76.6
871.252	77.09
871.422	76.55
871.592	76.97
871.762	76.25
871.932	76.56
872.102	76.48
872.272	76.74
872.442	77.18
872.611	76.36
872.781	76.33
872.951	75.95
873.121	75.63
873.291	75.89
873.461	75.18
873.63	75.81
873.8	76.61
873.97	76.65
874.14	76.5
874.309	76.38
874.479	76.65
874.649	77.26
874.818	77.96
874.988	77.82
875.158	78.1
875.327	77.94
875.497	77.93
875.666	77.56
875.836	78.01
876.005	78.17
876.175	78.03
876.344	78.2
876.514	77.07
876.683	76.81
876.853	76.49
877.022	75.69
877.192	75.93
877.361	76.36
877.531	76
877.7	75.59
877.869	75.41
878.039	75.72
878.208	76.08
878.377	76.4
878.547	76.81
878.716	76.28
878.885	76.36
879.054	76.53
879.224	75.85
879.393	75.9
879.562	75.83
879.731	75.06
879.9	74.78
880.069	74.52
880.239	74.18
880.408	73.55
880.577	73.9
880.746	73.67
880.915	73.11
881.084	72.6
881.253	72.13
881.422	71.53
881.591	71.37
881.76	71.06
881.929	70.7
882.098	70.5
882.267	70.46
882.436	70.35
882.605	70.45
882.773	70.39
882.942	70.4
883.111	70.46
883.28	70.76
883.449	70.94
883.618	71.08
883.786	71.23
883.955	71.33
884.124	71.47
884.293	71.63
884.461	71.73
884.63	71.95
884.799	72.14
884.967	72.41
885.136	72.33
885.305	72.36
885.473	72.48
885.642	72.63
885.81	73.08
885.979	73.26
886.148	73.33
886.316	73.54
886.485	73.62
886.653	74.2
886.822	74.41
886.99	74.82
887.158	75.13
887.327	75.34
887.495	75.66
887.664	75.44
887.832	75.45
888	75.82
888.169	75.88
888.337	76.19
888.505	75.75
888.674	75.47
888.842	75.17
889.01	74.97
889.178	74.62
889.347	74.24
889.515	74.39
889.683	74.57
889.851	74.31
