861.535	79.64
861.706	79.7
861.877	79.91
862.048	80.2
862.219	80.15
862.39	80.26
862.561	80.93
862.731	81.34
862.902	81.04
863.073	80.86
863.244	81.44
863.415	80.66
863.585	81.03
863.756	80.69
863.927	80.95
864.097	81.36
864.268	80.93
864.439	80.53
864.609	80.39
864.78	80.41
864.951	80.24
865.121	80.25
865.292	79.99
865.463	79.37
865.633	79.81
865.804	79.91
865.974	79.27
866.145	79.19
866.315	79.03
866.486	78.91
866.656	79.03
866.826	79.58
866.997	79.61
867.167	80.63
867.338	81.52
867.508	80.83
867.678	80.42
867.849	80.79
868.019	80.51
868.189	80.48
868.36	80.49
868.53	80.59
868.7	80.83
868.87	81.02
869.041	80.96
869.211	80.46
869.381	81.33
869.551	81.56
869.721	81.66
869.891	81.92
870.062	81.98
870.232	81.45
870.402	81.57
870.572	80.94
870.742	81.11
870.912	81.01
871.082	80.82
871.252	80.7
871.422	80.32
871.592	80.7
871.762	80.81
871.932	81.1
872.102	81.52
872.272	81.59
872.442	82.01
872.611	81.01
872.781	80.92
872.951	79.92
873.121	79.56
873.291	80.03
873.461	79.99
873.63	79.6
873.8	80.08
873.97	80.51
874.14	80.76
874.309	81.34
874.479	81.53
874.649	81.31
874.818	82.07
874.988	82.1
875.158	81.78
875.327	81.5
875.497	81.86
875.666	81.43
875.836	81.44
876.005	81.36
876.175	81.1
876.344	81.67
876.514	81.48
876.683	81.52
876.853	81.59
877.022	81.15
877.192	81.28
877.361	81.72
877.531	81.44
877.7	81.08
877.869	81.07
878.039	81.26
878.208	81.57
878.377	82.06
878.547	82.07
878.716	81.39
878.885	81.92
879.054	81.34
879.224	80.42
879.393	80.7
879.562	80.47
879.731	79.65
879.9	78.93
880.069	78.64
880.239	78.65
880.408	78.3
880.577	78.77
880.746	78.53
880.915	78.67
881.084	78.32
881.253	77.44
881.422	77.3
881.591	77.06
881.76	76.58
881.929	76.36
882.098	75.96
882.267	75.87
882.436	75.67
882.605	75.64
882.773	75.54
882.942	75.62
883.111	75.7
883.28	75.71
883.449	75.77
883.618	75.88
883.786	75.87
883.955	75.87
884.124	75.89
884.293	76.03
884.461	76.02
884.63	76.1
884.799	76.26
884.967	76.35
885.136	76.29
885.305	76.4
885.473	76.49
885.642	76.62
885.81	77.1
885.979	77.2
886.148	77.22
886.316	77.48
886.485	77.46
886.653	77.5
886.822	77.73
886.99	78.31
887.158	78.51
887.327	78.84
887.495	78.89
887.664	78.62
887.832	79.02
888	79.1
888.169	79.17
888.337	79.51
888.505	79.28
888.674	79.13
888.842	78.78
889.01	78.57
889.178	78.25
889.347	78.36
889.515	78.26
889.683	78.27
889.851	78.34
