862.048	80.32
862.219	80.22
862.39	80.48
862.561	80.36
862.731	79.85
862.902	79.82
863.073	79.12
863.244	78.85
863.415	77.41
863.585	78.08
863.756	78.17
863.927	78.23
864.097	78.64
864.268	78.23
864.439	78.51
864.609	79.02
864.78	78.99
864.951	79.23
865.121	79.71
865.292	79.89
865.463	78.9
865.633	79.14
865.804	79.29
865.974	78.66
866.145	79.09
866.315	79.5
866.486	79.04
866.656	79.05
866.826	79.22
866.997	78.99
867.167	79.77
867.338	80.67
867.508	79.87
867.678	79.63
867.849	80.27
868.019	79.96
868.189	79.41
868.36	79.73
868.53	80.26
868.7	80.76
868.87	80.66
869.041	80.63
869.211	80.62
869.381	81.93
869.551	81.93
869.721	81.61
869.891	81.39
870.062	81.06
870.232	80.92
870.402	80.45
870.572	79.58
870.742	80.38
870.912	79.96
871.082	79.53
871.252	79.81
871.422	80
871.592	80.65
871.762	80.52
871.932	80.57
872.102	80.45
872.272	80.9
872.442	81.72
872.611	81.37
872.781	81.54
872.951	81.18
873.121	80.31
873.291	80.17
873.461	79.63
873.63	80.05
873.8	80.94
873.97	81.16
874.14	81.44
874.309	81.12
874.479	81.05
874.649	80.97
874.818	81.85
874.988	81.8
875.158	81.45
875.327	81.65
875.497	82.23
875.666	81.88
875.836	82.28
876.005	81.9
876.175	82.28
876.344	82.42
876.514	82.53
876.683	82.11
876.853	82.54
877.022	82.36
877.192	82.01
877.361	81.81
877.531	81.64
877.7	81.55
877.869	81.7
878.039	81.7
878.208	81.74
878.377	81.42
878.547	81.37
878.716	80.81
878.885	80.56
879.054	80.51
879.224	79.88
879.393	79.08
879.562	79.28
879.731	78.73
879.9	78.48
880.069	78.3
880.239	78.47
880.408	78.19
880.577	78.13
880.746	78.46
880.915	78.32
881.084	78.18
881.253	78.08
881.422	77.22
881.591	76.74
881.76	76.17
881.929	75.93
882.098	75.71
882.267	75.52
882.436	75.41
882.605	75.4
882.773	75.37
882.942	75.37
883.111	75.43
883.28	75.64
883.449	75.77
883.618	75.97
883.786	76.07
883.955	76.06
884.124	76.14
884.293	76.28
884.461	76.34
884.63	76.53
884.799	76.72
884.967	76.94
885.136	76.95
885.305	77.06
885.473	77.1
885.642	77.15
885.81	77.62
885.979	77.5
886.148	77.56
886.316	77.93
886.485	77.89
886.653	78.08
886.822	78.12
886.99	78.16
887.158	78.08
887.327	78.11
887.495	78.15
887.664	77.77
887.832	78.46
888	78.57
888.169	78.43
888.337	78.81
888.505	78.66
888.674	78.59
888.842	78.86
889.01	79.42
889.178	79.56
889.347	79.83
889.515	80.24
889.683	80.71
889.851	81.25
