862.048	69.29
862.219	69.88
862.39	70.12
862.561	70.4
862.731	70.72
862.902	70.31
863.073	70.02
863.244	70.96
863.415	70.11
863.585	70.46
863.756	70.15
863.927	69.91
864.097	69.59
864.268	68.98
864.439	69
864.609	69.12
864.78	69.32
864.951	69.3
865.121	69.22
865.292	69.63
865.463	69.11
865.633	69.34
865.804	69.89
865.974	69.2
866.145	69.67
866.315	69.01
866.486	69.12
866.656	69.29
866.826	69.5
866.997	69.19
867.167	69.31
867.338	69.43
867.508	69.42
867.678	69.55
867.849	70.07
868.019	69.49
868.189	69.59
868.36	69.52
868.53	69.36
868.7	70
868.87	70
869.041	70.15
869.211	70.38
869.381	70.66
869.551	70.49
869.721	70.34
869.891	70.99
870.062	71.09
870.232	70.99
870.402	71.24
870.572	69.9
870.742	70.05
870.912	69.65
871.082	69.29
871.252	69.58
871.422	69.49
871.592	70.62
871.762	69.79
871.932	70
872.102	70.2
872.272	70.17
872.442	71.22
872.611	70.62
872.781	70.73
872.951	70.31
873.121	69.36
873.291	69.15
873.461	68.38
873.63	69.42
873.8	69.7
873.97	69.54
874.14	69.73
874.309	69.43
874.479	69.64
874.649	70.09
874.818	70.77
874.988	71.15
875.158	71.25
875.327	71.15
875.497	70.66
875.666	70.39
875.836	70.46
876.005	70.59
876.175	71.09
876.344	71.18
876.514	70.54
876.683	70.62
876.853	70.65
877.022	70.38
877.192	70.81
877.361	71.29
877.531	71.53
877.7	71.65
877.869	71.8
878.039	71.88
878.208	72.67
878.377	73.09
878.547	73.24
878.716	73
878.885	73.07
879.054	72.64
879.224	72.06
879.393	71.85
879.562	71.19
879.731	69.83
879.9	69.23
880.069	68.49
880.239	68.27
880.408	67.34
880.577	67.01
880.746	66.69
880.915	66.44
881.084	66.16
881.253	65.38
881.422	65.35
881.591	65.26
881.76	65.24
881.929	65.06
882.098	64.82
882.267	64.82
882.436	64.83
882.605	64.85
882.773	64.82
882.942	64.87
883.111	64.98
883.28	65.1
883.449	65.19
883.618	65.1
883.786	65.16
883.955	65.21
884.124	65.32
884.293	65.36
884.461	65.38
884.63	65.42
884.799	65.59
884.967	65.84
885.136	65.81
885.305	65.94
885.473	66.32
885.642	66.55
885.81	67.03
885.979	67.04
886.148	67.37
886.316	67.83
886.485	68.16
886.653	68.27
886.822	68.37
886.99	68.72
887.158	68.8
887.327	68.84
887.495	69.04
887.664	68.58
887.832	68.88
888	69
888.169	68.71
888.337	68.61
888.505	68.2
888.674	67.63
888.842	67.11
889.01	67.12
889.178	66.73
889.347	66.21
889.515	66.2
889.683	66.22
889.851	65.71
