861.877	75.63
862.048	75.53
862.219	75.89
862.39	75.47
862.561	75.44
862.731	75.79
862.902	75.78
863.073	75.18
863.244	75.15
863.415	74.61
863.585	74.23
863.756	73.79
863.927	73.59
864.097	73.65
864.268	73.73
864.439	73.14
864.609	73.7
864.78	73.45
864.951	73.36
865.121	73.89
865.292	73.93
865.463	74.06
865.633	74.6
865.804	75.07
865.974	74.64
866.145	74.68
866.315	75
866.486	73.99
866.656	73.83
866.826	74.52
866.997	74.27
867.167	74.3
867.338	74.53
867.508	73.68
867.678	73.62
867.849	74.42
868.019	74.88
868.189	74.83
868.36	75.83
868.53	77.27
868.7	77.74
868.87	78.4
869.041	78.93
869.211	78.97
869.381	80.08
869.551	80.21
869.721	79.84
869.891	79.5
870.062	79.48
870.232	78.91
870.402	77.57
870.572	76.79
870.742	76.7
870.912	76.04
871.082	76.01
871.252	76.09
871.422	75.73
871.592	76.06
871.762	75.47
871.932	75.24
872.102	75.58
872.272	75.9
872.442	76.27
872.611	75.56
872.781	75.54
872.951	74.68
873.121	73.44
873.291	73.8
873.461	74.05
873.63	74.77
873.8	75.36
873.97	75.19
874.14	75.99
874.309	75.64
874.479	75.9
874.649	76.47
874.818	77.28
874.988	77.39
875.158	77.36
875.327	76.74
875.497	76.95
875.666	77.02
875.836	77
876.005	76.52
876.175	77.12
876.344	77.33
876.514	76.68
876.683	76.75
876.853	77.16
877.022	76.82
877.192	76.47
877.361	76.37
877.531	75.91
877.7	76.15
877.869	76.31
878.039	76.37
878.208	76.46
878.377	76.66
878.547	77.03
878.716	77.12
878.885	76.79
879.054	76.89
879.224	76.66
879.393	76.83
879.562	76.52
879.731	75.83
879.9	75.44
880.069	75.28
880.239	75.17
880.408	74.46
880.577	74.17
880.746	74.38
880.915	74
881.084	73.75
881.253	72.93
881.422	72.12
881.591	72.03
881.76	71.62
881.929	71.45
882.098	71.1
882.267	70.83
882.436	70.83
882.605	70.92
882.773	70.92
882.942	70.92
883.111	71.02
883.28	71.29
883.449	71.36
883.618	71.56
883.786	71.69
883.955	71.82
884.124	72.06
884.293	72.15
884.461	72.2
884.63	72.4
884.799	72.56
884.967	72.78
885.136	72.77
885.305	72.96
885.473	73.11
885.642	73.15
885.81	73.56
885.979	73.61
886.148	73.83
886.316	74.14
886.485	74.11
886.653	74.34
886.822	74.66
886.99	75.22
887.158	75.19
887.327	75.19
887.495	75.52
887.664	75.36
887.832	75.69
888	75.69
888.169	75.58
888.337	76.15
888.505	76.22
888.674	76.07
888.842	75.77
889.01	75.98
889.178	75.85
889.347	75.65
889.515	75.71
889.683	75.78
889.851	76.22
