862.39	78.39
862.561	78.71
862.731	78.39
862.902	77.58
863.073	77.03
863.244	76.76
863.415	75.87
863.585	75.86
863.756	75.25
863.927	75.66
864.097	75.6
864.268	75.72
864.439	76.23
864.609	76.66
864.78	77.03
864.951	77.33
865.121	77.86
865.292	77.52
865.463	77.44
865.633	78.14
865.804	77.85
865.974	77.28
866.145	76.63
866.315	75.99
866.486	75.88
866.656	75.87
866.826	75.95
866.997	76.02
867.167	76.78
867.338	77.33
867.508	76.28
867.678	76.48
867.849	76.9
868.019	77.23
868.189	77.23
868.36	77.44
868.53	77.88
868.7	78.32
868.87	78.04
869.041	79.05
869.211	78.47
869.381	79.02
869.551	78.91
869.721	78.77
869.891	78.51
870.062	78.62
870.232	78.38
870.402	77.69
870.572	77.77
870.742	78.12
870.912	76.94
871.082	76.96
871.252	77.32
871.422	77.07
871.592	77.81
871.762	78.41
871.932	78.76
872.102	79.19
872.272	79.54
872.442	79.61
872.611	79.2
872.781	79.53
872.951	79.26
873.121	79.08
873.291	79.29
873.461	78.97
873.63	78.87
873.8	79.24
873.97	79.2
874.14	79.61
874.309	78.91
874.479	79.18
874.649	78.92
874.818	79.86
874.988	79.93
875.158	79.88
875.327	79.57
875.497	79.69
875.666	79.68
875.836	79.2
876.005	78.57
876.175	79.31
876.344	79.27
876.514	79.29
876.683	78.73
876.853	78.86
877.022	78.71
877.192	78.46
877.361	79.02
877.531	78.21
877.7	78.1
877.869	78.42
878.039	78.48
878.208	79.25
878.377	79.06
878.547	79.06
878.716	78.28
878.885	77.98
879.054	78.58
879.224	77.55
879.393	78.21
879.562	78.91
879.731	78.2
879.9	77.67
880.069	77.49
880.239	77.42
880.408	77.05
880.577	77.17
880.746	77.25
880.915	76.48
881.084	76.23
881.253	75.19
881.422	74.56
881.591	74.15
881.76	73.51
881.929	72.97
882.098	72.72
882.267	72.68
882.436	72.51
882.605	72.47
882.773	72.42
882.942	72.4
883.111	72.42
883.28	72.53
883.449	72.66
883.618	72.98
883.786	73.06
883.955	73.16
884.124	73.2
884.293	73.36
884.461	73.43
884.63	73.71
884.799	74
884.967	74.34
885.136	74.35
885.305	74.45
885.473	74.42
885.642	74.71
885.81	75.08
885.979	75.25
886.148	75.46
886.316	75.89
886.485	75.91
886.653	75.9
886.822	76.08
886.99	76.49
887.158	76.69
887.327	76.96
887.495	77.03
887.664	76.88
887.832	77.16
888	77.03
888.169	76.91
888.337	77.09
888.505	77.27
888.674	77.28
888.842	77.09
889.01	77.42
889.178	77.3
889.347	77.17
889.515	77.23
889.683	77.38
889.851	78.01
